t, k1=0.975000 k2=0.098000 A01=0.003518 A02=0.003518 C01=0.000900 C02=0.004050, 0, 0, Hf1, Hf2, Hf
dt=125.000000
9250.0, 0.000000, 0.000000, 0.003269, 0.003415, 0.001150, 0.004153, -0.002111, 0.005738, 0.003628
9375.0, 0.000000, 0.000000, 0.003265, 0.003414, 0.001153, 0.004155, -0.002115, 0.005738, 0.003623
9500.0, 0.000000, 0.000000, 0.003262, 0.003413, 0.001157, 0.004156, -0.002119, 0.005737, 0.003618
9625.0, 0.000000, 0.000000, 0.003258, 0.003411, 0.001161, 0.004157, -0.002124, 0.005737, 0.003613
9750.0, 0.000000, 0.000000, 0.003254, 0.003410, 0.001164, 0.004159, -0.002128, 0.005737, 0.003609
9875.0, 0.000000, 0.000000, 0.003250, 0.003408, 0.001168, 0.004160, -0.002132, 0.005736, 0.003604
10000.0, 0.000000, 0.000000, 0.003247, 0.003407, 0.001172, 0.004161, -0.002137, 0.005736, 0.003599
10125.0, 0.000000, 0.000000, 0.003243, 0.003406, 0.001175, 0.004163, -0.002141, 0.005735, 0.003594
10250.0, 0.000000, 0.000000, 0.003239, 0.003404, 0.001179, 0.004164, -0.002145, 0.005735, 0.003590
10375.0, 0.000000, 0.000000, 0.003236, 0.003403, 0.001183, 0.004166, -0.002149, 0.005734, 0.003585
10500.0, 0.000000, 0.000000, 0.003232, 0.003401, 0.001187, 0.004167, -0.002154, 0.005734, 0.003580
10625.0, 0.000000, 0.000000, 0.003228, 0.003400, 0.001190, 0.004168, -0.002158, 0.005734, 0.003576
10750.0, 0.000000, 0.000000, 0.003224, 0.003399, 0.001194, 0.004170, -0.002162, 0.005733, 0.003571
10875.0, 0.000000, 0.000000, 0.003221, 0.003397, 0.001198, 0.004171, -0.002167, 0.005733, 0.003566
11000.0, 0.000000, 0.000000, 0.003217, 0.003396, 0.001202, 0.004173, -0.002171, 0.005732, 0.003561
11125.0, 0.000000, 0.000000, 0.003213, 0.003395, 0.001205, 0.004174, -0.002175, 0.005732, 0.003557
11250.0, 0.000000, 0.000000, 0.003209, 0.003393, 0.001209, 0.004175, -0.002179, 0.005731, 0.003552
11375.0, 0.000000, 0.000000, 0.003206, 0.003392, 0.001213, 0.004177, -0.002184, 0.005731, 0.003547
11500.0, 0.000000, 0.000000, 0.003202, 0.003390, 0.001217, 0.004178, -0.002188, 0.005731, 0.003543
11625.0, 0.000000, 0.000000, 0.003198, 0.003389, 0.001221, 0.004180, -0.002192, 0.005730, 0.003538
11750.0, 0.000000, 0.000000, 0.003194, 0.003388, 0.001224, 0.004181, -0.002196, 0.005730, 0.003533
11875.0, 0.000000, 0.000000, 0.003190, 0.003386, 0.001228, 0.004182, -0.002201, 0.005729, 0.003529
12000.0, 0.000000, 0.000000, 0.003187, 0.003385, 0.001232, 0.004184, -0.002205, 0.005729, 0.003524
12125.0, 0.000000, 0.000000, 0.003183, 0.003383, 0.001236, 0.004185, -0.002209, 0.005728, 0.003519
12250.0, 0.000000, 0.000000, 0.003179, 0.003382, 0.001240, 0.004186, -0.002213, 0.005728, 0.003515
12375.0, 0.000000, 0.000000, 0.003175, 0.003381, 0.001244, 0.004188, -0.002217, 0.005727, 0.003510
12500.0, 0.000000, 0.000000, 0.003171, 0.003379, 0.001247, 0.004189, -0.002221, 0.005727, 0.003506
12625.0, 0.000000, 0.000000, 0.003167, 0.003378, 0.001251, 0.004191, -0.002226, 0.005726, 0.003501
12750.0, 0.000000, 0.000000, 0.003163, 0.003376, 0.001255, 0.004192, -0.002230, 0.005726, 0.003496
12875.0, 0.000000, 0.000000, 0.003160, 0.003375, 0.001259, 0.004193, -0.002234, 0.005726, 0.003492
13000.0, 0.000000, 0.000000, 0.003156, 0.003374, 0.001263, 0.004195, -0.002238, 0.005725, 0.003487
13125.0, 0.000000, 0.000000, 0.003152, 0.003372, 0.001267, 0.004196, -0.002242, 0.005725, 0.003483
13250.0, 0.000000, 0.000000, 0.003148, 0.003371, 0.001271, 0.004198, -0.002246, 0.005724, 0.003478
13375.0, 0.000000, 0.000000, 0.003144, 0.003370, 0.001274, 0.004199, -0.002250, 0.005724, 0.003473
13500.0, 0.000000, 0.000000, 0.003140, 0.003368, 0.001278, 0.004200, -0.002254, 0.005723, 0.003469
13625.0, 0.000000, 0.000000, 0.003136, 0.003367, 0.001282, 0.004202, -0.002259, 0.005723, 0.003464
13750.0, 0.000000, 0.000000, 0.003132, 0.003365, 0.001286, 0.004203, -0.002263, 0.005722, 0.003460
13875.0, 0.000000, 0.000000, 0.003128, 0.003364, 0.001290, 0.004204, -0.002267, 0.005722, 0.003455
14000.0, 0.000000, 0.000000, 0.003124, 0.003363, 0.001294, 0.004206, -0.002271, 0.005721, 0.003451
14125.0, 0.000000, 0.000000, 0.003120, 0.003361, 0.001298, 0.004207, -0.002275, 0.005721, 0.003446
14250.0, 0.000000, 0.000000, 0.003117, 0.003360, 0.001302, 0.004209, -0.002279, 0.005720, 0.003442
14375.0, 0.000000, 0.000000, 0.003113, 0.003358, 0.001306, 0.004210, -0.002283, 0.005720, 0.003437
14500.0, 0.000000, 0.000000, 0.003109, 0.003357, 0.001310, 0.004211, -0.002287, 0.005719, 0.003433
14625.0, 0.000000, 0.000000, 0.003105, 0.003356, 0.001314, 0.004213, -0.002291, 0.005719, 0.003428
14750.0, 0.000000, 0.000000, 0.003101, 0.003354, 0.001318, 0.004214, -0.002295, 0.005719, 0.003424
14875.0, 0.000000, 0.000000, 0.003097, 0.003353, 0.001322, 0.004216, -0.002299, 0.005718, 0.003419
15000.0, 0.000000, 0.000000, 0.003093, 0.003352, 0.001326, 0.004217, -0.002303, 0.005718, 0.003415
15125.0, 0.000000, 0.000000, 0.003089, 0.003350, 0.001330, 0.004218, -0.002307, 0.005717, 0.003410
15250.0, 0.000000, 0.000000, 0.003085, 0.003349, 0.001334, 0.004220, -0.002311, 0.005717, 0.003406
15375.0, 0.000000, 0.000000, 0.003081, 0.003347, 0.001338, 0.004221, -0.002315, 0.005716, 0.003401
15500.0, 0.000000, 0.000000, 0.003077, 0.003346, 0.001342, 0.004222, -0.002319, 0.005716, 0.003397
15625.0, 0.000000, 0.000000, 0.003073, 0.003345, 0.001346, 0.004224, -0.002322, 0.005715, 0.003393
15750.0, 0.000000, 0.000000, 0.003069, 0.003343, 0.001350, 0.004225, -0.002326, 0.005715, 0.003388
15875.0, 0.000000, 0.000000, 0.003065, 0.003342, 0.001354, 0.004227, -0.002330, 0.005714, 0.003384
16000.0, 0.000000, 0.000000, 0.003060, 0.003340, 0.001358, 0.004228, -0.002334, 0.005714, 0.003380
16125.0, 0.000000, 0.000000, 0.003056, 0.003339, 0.001362, 0.004229, -0.002338, 0.005713, 0.003375
16250.0, 0.000000, 0.000000, 0.003052, 0.003338, 0.001366, 0.004231, -0.002342, 0.005713, 0.003371
16375.0, 0.000000, 0.000000, 0.003048, 0.003336, 0.001370, 0.004232, -0.002346, 0.005712, 0.003366
16500.0, 0.000000, 0.000000, 0.003044, 0.003335, 0.001374, 0.004234, -0.002349, 0.005712, 0.003362
16625.0, 0.000000, 0.000000, 0.003040, 0.003334, 0.001378, 0.004235, -0.002353, 0.005711, 0.003358
16750.0, 0.000000, 0.000000, 0.003036, 0.003332, 0.001382, 0.004236, -0.002357, 0.005711, 0.003353
16875.0, 0.000000, 0.000000, 0.003032, 0.003331, 0.001387, 0.004238, -0.002361, 0.005710, 0.003349
17000.0, 0.000000, 0.000000, 0.003028, 0.003329, 0.001391, 0.004239, -0.002365, 0.005710, 0.003345
17125.0, 0.000000, 0.000000, 0.003024, 0.003328, 0.001395, 0.004240, -0.002368, 0.005709, 0.003341
17250.0, 0.000000, 0.000000, 0.003020, 0.003327, 0.001399, 0.004242, -0.002372, 0.005709, 0.003336
17375.0, 0.000000, 0.000000, 0.003016, 0.003325, 0.001403, 0.004243, -0.002376, 0.005708, 0.003332
17500.0, 0.000000, 0.000000, 0.003011, 0.003324, 0.001407, 0.004245, -0.002380, 0.005708, 0.003328
17625.0, 0.000000, 0.000000, 0.003007, 0.003322, 0.001411, 0.004246, -0.002383, 0.005707, 0.003324
17750.0, 0.000000, 0.000000, 0.003003, 0.003321, 0.001415, 0.004247, -0.002387, 0.005707, 0.003319
17875.0, 0.000000, 0.000000, 0.002999, 0.003320, 0.001419, 0.004249, -0.002391, 0.005706, 0.003315
18000.0, 0.000000, 0.000000, 0.002995, 0.003318, 0.001424, 0.004250, -0.002394, 0.005705, 0.003311
18125.0, 0.000000, 0.000000, 0.002991, 0.003317, 0.001428, 0.004252, -0.002398, 0.005705, 0.003307
18250.0, 0.000000, 0.000000, 0.002987, 0.003316, 0.001432, 0.004253, -0.002402, 0.005704, 0.003303
18375.0, 0.000000, 0.000000, 0.002982, 0.003314, 0.001436, 0.004254, -0.002405, 0.005704, 0.003299
18500.0, 0.000000, 0.000000, 0.002978, 0.003313, 0.001440, 0.004256, -0.002409, 0.005703, 0.003294
18625.0, 0.000000, 0.000000, 0.002974, 0.003311, 0.001444, 0.004257, -0.002413, 0.005703, 0.003290
18750.0, 0.000000, 0.000000, 0.002970, 0.003310, 0.001449, 0.004258, -0.002416, 0.005702, 0.003286
18875.0, 0.000000, 0.000000, 0.002966, 0.003309, 0.001453, 0.004260, -0.002420, 0.005702, 0.003282
19000.0, 0.000000, 0.000000, 0.002961, 0.003307, 0.001457, 0.004261, -0.002423, 0.005701, 0.003278
19125.0, 0.000000, 0.000000, 0.002957, 0.003306, 0.001461, 0.004263, -0.002427, 0.005701, 0.003274
19250.0, 0.000000, 0.000000, 0.002953, 0.003305, 0.001465, 0.004264, -0.002430, 0.005700, 0.003270
19375.0, 0.000000, 0.000000, 0.002949, 0.003303, 0.001470, 0.004265, -0.002434, 0.005700, 0.003266
19500.0, 0.000000, 0.000000, 0.002945, 0.003302, 0.001474, 0.004267, -0.002437, 0.005699, 0.003262
19625.0, 0.000000, 0.000000, 0.002940, 0.003300, 0.001478, 0.004268, -0.002441, 0.005699, 0.003258
19750.0, 0.000000, 0.000000, 0.002936, 0.003299, 0.001482, 0.004269, -0.002444, 0.005698, 0.003254
19875.0, 0.000000, 0.000000, 0.002932, 0.003298, 0.001487, 0.004271, -0.002448, 0.005697, 0.003250
20000.0, 0.000000, 0.000000, 0.002928, 0.003296, 0.001491, 0.004272, -0.002451, 0.005697, 0.003246
20125.0, 0.000000, 0.000000, 0.002923, 0.003295, 0.001495, 0.004274, -0.002455, 0.005696, 0.003242
20250.0, 0.000000, 0.000000, 0.002919, 0.003293, 0.001499, 0.004275, -0.002458, 0.005696, 0.003238
20375.0, 0.000000, 0.000000, 0.002915, 0.003292, 0.001504, 0.004276, -0.002461, 0.005695, 0.003234
20500.0, 0.000000, 0.000000, 0.002911, 0.003291, 0.001508, 0.004278, -0.002465, 0.005695, 0.003230
20625.0, 0.000000, 0.000000, 0.002906, 0.003289, 0.001512, 0.004279, -0.002468, 0.005694, 0.003226
20750.0, 0.000000, 0.000000, 0.002902, 0.003288, 0.001517, 0.004281, -0.002472, 0.005694, 0.003222
20875.0, 0.000000, 0.000000, 0.002898, 0.003287, 0.001521, 0.004282, -0.002475, 0.005693, 0.003218
21000.0, 0.000000, 0.000000, 0.002893, 0.003285, 0.001525, 0.004283, -0.002478, 0.005693, 0.003214
21125.0, 0.000000, 0.000000, 0.002889, 0.003284, 0.001529, 0.004285, -0.002481, 0.005692, 0.003210
21250.0, 0.000000, 0.000000, 0.002885, 0.003282, 0.001534, 0.004286, -0.002485, 0.005691, 0.003207
21375.0, 0.000000, 0.000000, 0.002880, 0.003281, 0.001538, 0.004287, -0.002488, 0.005691, 0.003203
21500.0, 0.000000, 0.000000, 0.002876, 0.003280, 0.001542, 0.004289, -0.002491, 0.005690, 0.003199
21625.0, 0.000000, 0.000000, 0.002872, 0.003278, 0.001547, 0.004290, -0.002495, 0.005690, 0.003195
21750.0, 0.000000, 0.000000, 0.002867, 0.003277, 0.001551, 0.004292, -0.002498, 0.005689, 0.003191
21875.0, 0.000000, 0.000000, 0.002863, 0.003276, 0.001555, 0.004293, -0.002501, 0.005689, 0.003188
22000.0, 0.000000, 0.000000, 0.002859, 0.003274, 0.001560, 0.004294, -0.002504, 0.005688, 0.003184
22125.0, 0.000000, 0.000000, 0.002854, 0.003273, 0.001564, 0.004296, -0.002507, 0.005687, 0.003180
22250.0, 0.000000, 0.000000, 0.002850, 0.003271, 0.001568, 0.004297, -0.002510, 0.005687, 0.003176
22375.0, 0.000000, 0.000000, 0.002846, 0.003270, 0.001573, 0.004298, -0.002514, 0.005686, 0.003173
22500.0, 0.000000, 0.000000, 0.002841, 0.003269, 0.001577, 0.004300, -0.002517, 0.005686, 0.003169
22625.0, 0.000000, 0.000000, 0.002837, 0.003267, 0.001581, 0.004301, -0.002520, 0.005685, 0.003165
22750.0, 0.000000, 0.000000, 0.002833, 0.003266, 0.001586, 0.004303, -0.002523, 0.005685, 0.003162
22875.0, 0.000000, 0.000000, 0.002828, 0.003265, 0.001590, 0.004304, -0.002526, 0.005684, 0.003158
23000.0, 0.000000, 0.000000, 0.002824, 0.003263, 0.001595, 0.004305, -0.002529, 0.005683, 0.003155
23125.0, 0.000000, 0.000000, 0.002819, 0.003262, 0.001599, 0.004307, -0.002532, 0.005683, 0.003151
23250.0, 0.000000, 0.000000, 0.002815, 0.003260, 0.001603, 0.004308, -0.002535, 0.005682, 0.003147
23375.0, 0.000000, 0.000000, 0.002811, 0.003259, 0.001608, 0.004309, -0.002538, 0.005682, 0.003144
23500.0, 0.000000, 0.000000, 0.002806, 0.003258, 0.001612, 0.004311, -0.002541, 0.005681, 0.003140
23625.0, 0.000000, 0.000000, 0.002802, 0.003256, 0.001617, 0.004312, -0.002544, 0.005681, 0.003137
23750.0, 0.000000, 0.000000, 0.002797, 0.003255, 0.001621, 0.004314, -0.002547, 0.005680, 0.003133
23875.0, 0.000000, 0.000000, 0.002793, 0.003254, 0.001625, 0.004315, -0.002550, 0.005679, 0.003130
24000.0, 0.000000, 0.000000, 0.002789, 0.003252, 0.001630, 0.004316, -0.002553, 0.005679, 0.003126
24125.0, 0.000000, 0.000000, 0.002784, 0.003251, 0.001634, 0.004318, -0.002555, 0.005678, 0.003123
24250.0, 0.000000, 0.000000, 0.002780, 0.003249, 0.001639, 0.004319, -0.002558, 0.005678, 0.003119
24375.0, 0.000000, 0.000000, 0.002775, 0.003248, 0.001643, 0.004320, -0.002561, 0.005677, 0.003116
24500.0, 0.000000, 0.000000, 0.002771, 0.003247, 0.001648, 0.004322, -0.002564, 0.005676, 0.003112
24625.0, 0.000000, 0.000000, 0.002766, 0.003245, 0.001652, 0.004323, -0.002567, 0.005676, 0.003109
24750.0, 0.000000, 0.000000, 0.002762, 0.003244, 0.001657, 0.004325, -0.002569, 0.005675, 0.003106
24875.0, 0.000000, 0.000000, 0.002757, 0.003243, 0.001661, 0.004326, -0.002572, 0.005675, 0.003102
25000.0, 0.000000, 0.000000, 0.002753, 0.003241, 0.001665, 0.004327, -0.002575, 0.005674, 0.003099
25125.0, 0.000000, 0.000000, 0.002749, 0.003240, 0.001670, 0.004329, -0.002578, 0.005673, 0.003096
25250.0, 0.000000, 0.000000, 0.002744, 0.003238, 0.001674, 0.004330, -0.002580, 0.005673, 0.003092
25375.0, 0.000000, 0.000000, 0.002740, 0.003237, 0.001679, 0.004331, -0.002583, 0.005672, 0.003089
25500.0, 0.000000, 0.000000, 0.002735, 0.003236, 0.001683, 0.004333, -0.002586, 0.005672, 0.003086
25625.0, 0.000000, 0.000000, 0.002731, 0.003234, 0.001688, 0.004334, -0.002588, 0.005671, 0.003083
25750.0, 0.000000, 0.000000, 0.002726, 0.003233, 0.001692, 0.004336, -0.002591, 0.005670, 0.003079
25875.0, 0.000000, 0.000000, 0.002722, 0.003232, 0.001697, 0.004337, -0.002594, 0.005670, 0.003076
26000.0, 0.000000, 0.000000, 0.002717, 0.003230, 0.001701, 0.004338, -0.002596, 0.005669, 0.003073
26125.0, 0.000000, 0.000000, 0.002713, 0.003229, 0.001706, 0.004340, -0.002599, 0.005668, 0.003070
26250.0, 0.000000, 0.000000, 0.002708, 0.003227, 0.001710, 0.004341, -0.002601, 0.005668, 0.003067
26375.0, 0.000000, 0.000000, 0.002704, 0.003226, 0.001715, 0.004342, -0.002604, 0.005667, 0.003063
26500.0, 0.000000, 0.000000, 0.002699, 0.003225, 0.001719, 0.004344, -0.002606, 0.005667, 0.003060
26625.0, 0.000000, 0.000000, 0.002695, 0.003223, 0.001724, 0.004345, -0.002609, 0.005666, 0.003057
26750.0, 0.000000, 0.000000, 0.002690, 0.003222, 0.001728, 0.004347, -0.002611, 0.005665, 0.003054
26875.0, 0.000000, 0.000000, 0.002685, 0.003221, 0.001733, 0.004348, -0.002614, 0.005665, 0.003051
27000.0, 0.000000, 0.000000, 0.002681, 0.003219, 0.001738, 0.004349, -0.002616, 0.005664, 0.003048
27125.0, 0.000000, 0.000000, 0.002676, 0.003218, 0.001742, 0.004351, -0.002618, 0.005663, 0.003045
27250.0, 0.000000, 0.000000, 0.002672, 0.003216, 0.001747, 0.004352, -0.002621, 0.005663, 0.003042
27375.0, 0.000000, 0.000000, 0.002667, 0.003215, 0.001751, 0.004353, -0.002623, 0.005662, 0.003039
27500.0, 0.000000, 0.000000, 0.002663, 0.003214, 0.001756, 0.004355, -0.002626, 0.005662, 0.003036
27625.0, 0.000000, 0.000000, 0.002658, 0.003212, 0.001760, 0.004356, -0.002628, 0.005661, 0.003033
27750.0, 0.000000, 0.000000, 0.002654, 0.003211, 0.001765, 0.004358, -0.002630, 0.005660, 0.003030
27875.0, 0.000000, 0.000000, 0.002649, 0.003210, 0.001769, 0.004359, -0.002632, 0.005660, 0.003027
28000.0, 0.000000, 0.000000, 0.002644, 0.003208, 0.001774, 0.004360, -0.002635, 0.005659, 0.003024
28125.0, 0.000000, 0.000000, 0.002640, 0.003207, 0.001779, 0.004362, -0.002637, 0.005658, 0.003022
28250.0, 0.000000, 0.000000, 0.002635, 0.003205, 0.001783, 0.004363, -0.002639, 0.005658, 0.003019
28375.0, 0.000000, 0.000000, 0.002631, 0.003204, 0.001788, 0.004364, -0.002641, 0.005657, 0.003016
28500.0, 0.000000, 0.000000, 0.002626, 0.003203, 0.001792, 0.004366, -0.002643, 0.005656, 0.003013
28625.0, 0.000000, 0.000000, 0.002622, 0.003201, 0.001797, 0.004367, -0.002646, 0.005656, 0.003010
28750.0, 0.000000, 0.000000, 0.002617, 0.003200, 0.001802, 0.004369, -0.002648, 0.005655, 0.003008
28875.0, 0.000000, 0.000000, 0.002612, 0.003199, 0.001806, 0.004370, -0.002650, 0.005655, 0.003005
29000.0, 0.000000, 0.000000, 0.002608, 0.003197, 0.001811, 0.004371, -0.002652, 0.005654, 0.003002
29125.0, 0.000000, 0.000000, 0.002603, 0.003196, 0.001815, 0.004373, -0.002654, 0.005653, 0.002999
