t, k1=0.650000 k2=0.070000 A01=0.003518 A02=0.003518 C01=0.000900 C02=0.002700, 0, 0, Hf1, Hf2, Hf
dt=125.000000
8625.0, 0.000000, 0.000000, 0.003368, 0.003473, 0.001050, 0.002746, -0.000883, 0.002296, 0.001413
8750.0, 0.000000, 0.000000, 0.003366, 0.003472, 0.001053, 0.002747, -0.000884, 0.002296, 0.001412
8875.0, 0.000000, 0.000000, 0.003364, 0.003471, 0.001055, 0.002747, -0.000886, 0.002296, 0.001411
9000.0, 0.000000, 0.000000, 0.003361, 0.003471, 0.001057, 0.002748, -0.000887, 0.002296, 0.001410
9125.0, 0.000000, 0.000000, 0.003359, 0.003470, 0.001059, 0.002749, -0.000888, 0.002297, 0.001408
9250.0, 0.000000, 0.000000, 0.003357, 0.003469, 0.001062, 0.002749, -0.000890, 0.002297, 0.001407
9375.0, 0.000000, 0.000000, 0.003354, 0.003469, 0.001064, 0.002750, -0.000891, 0.002297, 0.001406
9500.0, 0.000000, 0.000000, 0.003352, 0.003468, 0.001066, 0.002751, -0.000892, 0.002297, 0.001405
9625.0, 0.000000, 0.000000, 0.003350, 0.003467, 0.001069, 0.002751, -0.000894, 0.002297, 0.001404
9750.0, 0.000000, 0.000000, 0.003347, 0.003467, 0.001071, 0.002752, -0.000895, 0.002297, 0.001402
9875.0, 0.000000, 0.000000, 0.003345, 0.003466, 0.001073, 0.002753, -0.000896, 0.002297, 0.001401
10000.0, 0.000000, 0.000000, 0.003343, 0.003465, 0.001076, 0.002753, -0.000898, 0.002297, 0.001400
10125.0, 0.000000, 0.000000, 0.003340, 0.003465, 0.001078, 0.002754, -0.000899, 0.002298, 0.001399
10250.0, 0.000000, 0.000000, 0.003338, 0.003464, 0.001080, 0.002755, -0.000900, 0.002298, 0.001397
10375.0, 0.000000, 0.000000, 0.003336, 0.003463, 0.001083, 0.002755, -0.000901, 0.002298, 0.001396
10500.0, 0.000000, 0.000000, 0.003333, 0.003463, 0.001085, 0.002756, -0.000903, 0.002298, 0.001395
10625.0, 0.000000, 0.000000, 0.003331, 0.003462, 0.001087, 0.002757, -0.000904, 0.002298, 0.001394
10750.0, 0.000000, 0.000000, 0.003329, 0.003461, 0.001090, 0.002757, -0.000905, 0.002298, 0.001393
10875.0, 0.000000, 0.000000, 0.003326, 0.003461, 0.001092, 0.002758, -0.000907, 0.002298, 0.001391
11000.0, 0.000000, 0.000000, 0.003324, 0.003460, 0.001095, 0.002759, -0.000908, 0.002298, 0.001390
11125.0, 0.000000, 0.000000, 0.003322, 0.003459, 0.001097, 0.002759, -0.000909, 0.002298, 0.001389
11250.0, 0.000000, 0.000000, 0.003319, 0.003459, 0.001099, 0.002760, -0.000911, 0.002299, 0.001388
11375.0, 0.000000, 0.000000, 0.003317, 0.003458, 0.001102, 0.002761, -0.000912, 0.002299, 0.001387
11500.0, 0.000000, 0.000000, 0.003315, 0.003457, 0.001104, 0.002761, -0.000913, 0.002299, 0.001385
11625.0, 0.000000, 0.000000, 0.003312, 0.003457, 0.001106, 0.002762, -0.000915, 0.002299, 0.001384
11750.0, 0.000000, 0.000000, 0.003310, 0.003456, 0.001109, 0.002763, -0.000916, 0.002299, 0.001383
11875.0, 0.000000, 0.000000, 0.003307, 0.003455, 0.001111, 0.002763, -0.000917, 0.002299, 0.001382
12000.0, 0.000000, 0.000000, 0.003305, 0.003454, 0.001114, 0.002764, -0.000919, 0.002299, 0.001381
12125.0, 0.000000, 0.000000, 0.003303, 0.003454, 0.001116, 0.002765, -0.000920, 0.002299, 0.001379
12250.0, 0.000000, 0.000000, 0.003300, 0.003453, 0.001118, 0.002765, -0.000921, 0.002299, 0.001378
12375.0, 0.000000, 0.000000, 0.003298, 0.003452, 0.001121, 0.002766, -0.000922, 0.002300, 0.001377
12500.0, 0.000000, 0.000000, 0.003295, 0.003452, 0.001123, 0.002767, -0.000924, 0.002300, 0.001376
12625.0, 0.000000, 0.000000, 0.003293, 0.003451, 0.001126, 0.002767, -0.000925, 0.002300, 0.001375
12750.0, 0.000000, 0.000000, 0.003291, 0.003450, 0.001128, 0.002768, -0.000926, 0.002300, 0.001373
12875.0, 0.000000, 0.000000, 0.003288, 0.003450, 0.001130, 0.002769, -0.000928, 0.002300, 0.001372
13000.0, 0.000000, 0.000000, 0.003286, 0.003449, 0.001133, 0.002769, -0.000929, 0.002300, 0.001371
13125.0, 0.000000, 0.000000, 0.003283, 0.003448, 0.001135, 0.002770, -0.000930, 0.002300, 0.001370
13250.0, 0.000000, 0.000000, 0.003281, 0.003448, 0.001138, 0.002771, -0.000932, 0.002300, 0.001369
13375.0, 0.000000, 0.000000, 0.003278, 0.003447, 0.001140, 0.002771, -0.000933, 0.002300, 0.001368
13500.0, 0.000000, 0.000000, 0.003276, 0.003446, 0.001142, 0.002772, -0.000934, 0.002301, 0.001366
13625.0, 0.000000, 0.000000, 0.003274, 0.003446, 0.001145, 0.002773, -0.000935, 0.002301, 0.001365
13750.0, 0.000000, 0.000000, 0.003271, 0.003445, 0.001147, 0.002773, -0.000937, 0.002301, 0.001364
13875.0, 0.000000, 0.000000, 0.003269, 0.003444, 0.001150, 0.002774, -0.000938, 0.002301, 0.001363
14000.0, 0.000000, 0.000000, 0.003266, 0.003444, 0.001152, 0.002775, -0.000939, 0.002301, 0.001362
14125.0, 0.000000, 0.000000, 0.003264, 0.003443, 0.001155, 0.002775, -0.000941, 0.002301, 0.001360
14250.0, 0.000000, 0.000000, 0.003261, 0.003442, 0.001157, 0.002776, -0.000942, 0.002301, 0.001359
14375.0, 0.000000, 0.000000, 0.003259, 0.003442, 0.001160, 0.002777, -0.000943, 0.002301, 0.001358
14500.0, 0.000000, 0.000000, 0.003256, 0.003441, 0.001162, 0.002777, -0.000945, 0.002301, 0.001357
14625.0, 0.000000, 0.000000, 0.003254, 0.003440, 0.001164, 0.002778, -0.000946, 0.002302, 0.001356
14750.0, 0.000000, 0.000000, 0.003252, 0.003440, 0.001167, 0.002779, -0.000947, 0.002302, 0.001355
14875.0, 0.000000, 0.000000, 0.003249, 0.003439, 0.001169, 0.002779, -0.000948, 0.002302, 0.001353
15000.0, 0.000000, 0.000000, 0.003247, 0.003438, 0.001172, 0.002780, -0.000950, 0.002302, 0.001352
15125.0, 0.000000, 0.000000, 0.003244, 0.003438, 0.001174, 0.002781, -0.000951, 0.002302, 0.001351
15250.0, 0.000000, 0.000000, 0.003242, 0.003437, 0.001177, 0.002781, -0.000952, 0.002302, 0.001350
15375.0, 0.000000, 0.000000, 0.003239, 0.003436, 0.001179, 0.002782, -0.000953, 0.002302, 0.001349
15500.0, 0.000000, 0.000000, 0.003237, 0.003436, 0.001182, 0.002783, -0.000955, 0.002302, 0.001348
15625.0, 0.000000, 0.000000, 0.003234, 0.003435, 0.001184, 0.002783, -0.000956, 0.002302, 0.001346
15750.0, 0.000000, 0.000000, 0.003232, 0.003434, 0.001187, 0.002784, -0.000957, 0.002302, 0.001345
15875.0, 0.000000, 0.000000, 0.003229, 0.003434, 0.001189, 0.002785, -0.000959, 0.002303, 0.001344
16000.0, 0.000000, 0.000000, 0.003227, 0.003433, 0.001192, 0.002785, -0.000960, 0.002303, 0.001343
16125.0, 0.000000, 0.000000, 0.003224, 0.003432, 0.001194, 0.002786, -0.000961, 0.002303, 0.001342
16250.0, 0.000000, 0.000000, 0.003222, 0.003432, 0.001197, 0.002787, -0.000962, 0.002303, 0.001341
16375.0, 0.000000, 0.000000, 0.003219, 0.003431, 0.001199, 0.002787, -0.000964, 0.002303, 0.001339
16500.0, 0.000000, 0.000000, 0.003217, 0.003430, 0.001202, 0.002788, -0.000965, 0.002303, 0.001338
16625.0, 0.000000, 0.000000, 0.003214, 0.003430, 0.001204, 0.002789, -0.000966, 0.002303, 0.001337
16750.0, 0.000000, 0.000000, 0.003212, 0.003429, 0.001207, 0.002789, -0.000967, 0.002303, 0.001336
16875.0, 0.000000, 0.000000, 0.003209, 0.003428, 0.001209, 0.002790, -0.000969, 0.002303, 0.001335
17000.0, 0.000000, 0.000000, 0.003207, 0.003428, 0.001212, 0.002791, -0.000970, 0.002303, 0.001334
17125.0, 0.000000, 0.000000, 0.003204, 0.003427, 0.001214, 0.002791, -0.000971, 0.002304, 0.001332
17250.0, 0.000000, 0.000000, 0.003202, 0.003426, 0.001217, 0.002792, -0.000972, 0.002304, 0.001331
17375.0, 0.000000, 0.000000, 0.003199, 0.003426, 0.001219, 0.002793, -0.000974, 0.002304, 0.001330
17500.0, 0.000000, 0.000000, 0.003197, 0.003425, 0.001222, 0.002793, -0.000975, 0.002304, 0.001329
17625.0, 0.000000, 0.000000, 0.003194, 0.003424, 0.001224, 0.002794, -0.000976, 0.002304, 0.001328
17750.0, 0.000000, 0.000000, 0.003191, 0.003424, 0.001227, 0.002795, -0.000977, 0.002304, 0.001327
17875.0, 0.000000, 0.000000, 0.003189, 0.003423, 0.001230, 0.002795, -0.000979, 0.002304, 0.001326
18000.0, 0.000000, 0.000000, 0.003186, 0.003422, 0.001232, 0.002796, -0.000980, 0.002304, 0.001324
18125.0, 0.000000, 0.000000, 0.003184, 0.003422, 0.001235, 0.002797, -0.000981, 0.002304, 0.001323
18250.0, 0.000000, 0.000000, 0.003181, 0.003421, 0.001237, 0.002797, -0.000982, 0.002305, 0.001322
18375.0, 0.000000, 0.000000, 0.003179, 0.003420, 0.001240, 0.002798, -0.000984, 0.002305, 0.001321
18500.0, 0.000000, 0.000000, 0.003176, 0.003420, 0.001242, 0.002799, -0.000985, 0.002305, 0.001320
18625.0, 0.000000, 0.000000, 0.003174, 0.003419, 0.001245, 0.002799, -0.000986, 0.002305, 0.001319
18750.0, 0.000000, 0.000000, 0.003171, 0.003418, 0.001247, 0.002800, -0.000987, 0.002305, 0.001318
18875.0, 0.000000, 0.000000, 0.003168, 0.003418, 0.001250, 0.002801, -0.000989, 0.002305, 0.001316
19000.0, 0.000000, 0.000000, 0.003166, 0.003417, 0.001253, 0.002801, -0.000990, 0.002305, 0.001315
19125.0, 0.000000, 0.000000, 0.003163, 0.003416, 0.001255, 0.002802, -0.000991, 0.002305, 0.001314
19250.0, 0.000000, 0.000000, 0.003161, 0.003416, 0.001258, 0.002803, -0.000992, 0.002305, 0.001313
19375.0, 0.000000, 0.000000, 0.003158, 0.003415, 0.001260, 0.002803, -0.000994, 0.002305, 0.001312
19500.0, 0.000000, 0.000000, 0.003156, 0.003414, 0.001263, 0.002804, -0.000995, 0.002306, 0.001311
19625.0, 0.000000, 0.000000, 0.003153, 0.003414, 0.001266, 0.002805, -0.000996, 0.002306, 0.001310
19750.0, 0.000000, 0.000000, 0.003150, 0.003413, 0.001268, 0.002806, -0.000997, 0.002306, 0.001309
19875.0, 0.000000, 0.000000, 0.003148, 0.003412, 0.001271, 0.002806, -0.000998, 0.002306, 0.001307
20000.0, 0.000000, 0.000000, 0.003145, 0.003412, 0.001273, 0.002807, -0.001000, 0.002306, 0.001306
20125.0, 0.000000, 0.000000, 0.003143, 0.003411, 0.001276, 0.002808, -0.001001, 0.002306, 0.001305
20250.0, 0.000000, 0.000000, 0.003140, 0.003410, 0.001279, 0.002808, -0.001002, 0.002306, 0.001304
20375.0, 0.000000, 0.000000, 0.003137, 0.003410, 0.001281, 0.002809, -0.001003, 0.002306, 0.001303
20500.0, 0.000000, 0.000000, 0.003135, 0.003409, 0.001284, 0.002810, -0.001004, 0.002306, 0.001302
20625.0, 0.000000, 0.000000, 0.003132, 0.003408, 0.001286, 0.002810, -0.001006, 0.002306, 0.001301
20750.0, 0.000000, 0.000000, 0.003129, 0.003408, 0.001289, 0.002811, -0.001007, 0.002306, 0.001300
20875.0, 0.000000, 0.000000, 0.003127, 0.003407, 0.001292, 0.002812, -0.001008, 0.002307, 0.001298
21000.0, 0.000000, 0.000000, 0.003124, 0.003406, 0.001294, 0.002812, -0.001009, 0.002307, 0.001297
21125.0, 0.000000, 0.000000, 0.003122, 0.003406, 0.001297, 0.002813, -0.001010, 0.002307, 0.001296
21250.0, 0.000000, 0.000000, 0.003119, 0.003405, 0.001300, 0.002814, -0.001012, 0.002307, 0.001295
21375.0, 0.000000, 0.000000, 0.003116, 0.003404, 0.001302, 0.002814, -0.001013, 0.002307, 0.001294
21500.0, 0.000000, 0.000000, 0.003114, 0.003404, 0.001305, 0.002815, -0.001014, 0.002307, 0.001293
21625.0, 0.000000, 0.000000, 0.003111, 0.003403, 0.001307, 0.002816, -0.001015, 0.002307, 0.001292
21750.0, 0.000000, 0.000000, 0.003108, 0.003402, 0.001310, 0.002816, -0.001016, 0.002307, 0.001291
21875.0, 0.000000, 0.000000, 0.003106, 0.003402, 0.001313, 0.002817, -0.001018, 0.002307, 0.001290
22000.0, 0.000000, 0.000000, 0.003103, 0.003401, 0.001315, 0.002818, -0.001019, 0.002307, 0.001289
22125.0, 0.000000, 0.000000, 0.003100, 0.003400, 0.001318, 0.002818, -0.001020, 0.002308, 0.001288
22250.0, 0.000000, 0.000000, 0.003098, 0.003400, 0.001321, 0.002819, -0.001021, 0.002308, 0.001286
22375.0, 0.000000, 0.000000, 0.003095, 0.003399, 0.001323, 0.002820, -0.001022, 0.002308, 0.001285
22500.0, 0.000000, 0.000000, 0.003092, 0.003398, 0.001326, 0.002820, -0.001024, 0.002308, 0.001284
22625.0, 0.000000, 0.000000, 0.003090, 0.003398, 0.001329, 0.002821, -0.001025, 0.002308, 0.001283
22750.0, 0.000000, 0.000000, 0.003087, 0.003397, 0.001331, 0.002822, -0.001026, 0.002308, 0.001282
22875.0, 0.000000, 0.000000, 0.003084, 0.003396, 0.001334, 0.002822, -0.001027, 0.002308, 0.001281
23000.0, 0.000000, 0.000000, 0.003082, 0.003396, 0.001337, 0.002823, -0.001028, 0.002308, 0.001280
23125.0, 0.000000, 0.000000, 0.003079, 0.003395, 0.001339, 0.002824, -0.001029, 0.002308, 0.001279
23250.0, 0.000000, 0.000000, 0.003076, 0.003394, 0.001342, 0.002824, -0.001031, 0.002308, 0.001278
23375.0, 0.000000, 0.000000, 0.003074, 0.003394, 0.001345, 0.002825, -0.001032, 0.002308, 0.001277
23500.0, 0.000000, 0.000000, 0.003071, 0.003393, 0.001347, 0.002826, -0.001033, 0.002309, 0.001276
23625.0, 0.000000, 0.000000, 0.003068, 0.003392, 0.001350, 0.002826, -0.001034, 0.002309, 0.001275
23750.0, 0.000000, 0.000000, 0.003066, 0.003392, 0.001353, 0.002827, -0.001035, 0.002309, 0.001274
23875.0, 0.000000, 0.000000, 0.003063, 0.003391, 0.001355, 0.002828, -0.001036, 0.002309, 0.001273
24000.0, 0.000000, 0.000000, 0.003060, 0.003390, 0.001358, 0.002828, -0.001037, 0.002309, 0.001271
24125.0, 0.000000, 0.000000, 0.003058, 0.003390, 0.001361, 0.002829, -0.001039, 0.002309, 0.001270
24250.0, 0.000000, 0.000000, 0.003055, 0.003389, 0.001364, 0.002830, -0.001040, 0.002309, 0.001269
24375.0, 0.000000, 0.000000, 0.003052, 0.003388, 0.001366, 0.002830, -0.001041, 0.002309, 0.001268
24500.0, 0.000000, 0.000000, 0.003049, 0.003388, 0.001369, 0.002831, -0.001042, 0.002309, 0.001267
24625.0, 0.000000, 0.000000, 0.003047, 0.003387, 0.001372, 0.002832, -0.001043, 0.002309, 0.001266
24750.0, 0.000000, 0.000000, 0.003044, 0.003386, 0.001374, 0.002832, -0.001044, 0.002309, 0.001265
24875.0, 0.000000, 0.000000, 0.003041, 0.003385, 0.001377, 0.002833, -0.001045, 0.002310, 0.001264
25000.0, 0.000000, 0.000000, 0.003039, 0.003385, 0.001380, 0.002834, -0.001047, 0.002310, 0.001263
25125.0, 0.000000, 0.000000, 0.003036, 0.003384, 0.001383, 0.002834, -0.001048, 0.002310, 0.001262
25250.0, 0.000000, 0.000000, 0.003033, 0.003383, 0.001385, 0.002835, -0.001049, 0.002310, 0.001261
25375.0, 0.000000, 0.000000, 0.003030, 0.003383, 0.001388, 0.002836, -0.001050, 0.002310, 0.001260
25500.0, 0.000000, 0.000000, 0.003028, 0.003382, 0.001391, 0.002836, -0.001051, 0.002310, 0.001259
25625.0, 0.000000, 0.000000, 0.003025, 0.003381, 0.001394, 0.002837, -0.001052, 0.002310, 0.001258
25750.0, 0.000000, 0.000000, 0.003022, 0.003381, 0.001396, 0.002838, -0.001053, 0.002310, 0.001257
25875.0, 0.000000, 0.000000, 0.003019, 0.003380, 0.001399, 0.002838, -0.001054, 0.002310, 0.001256
26000.0, 0.000000, 0.000000, 0.003017, 0.003379, 0.001402, 0.002839, -0.001056, 0.002310, 0.001255
26125.0, 0.000000, 0.000000, 0.003014, 0.003379, 0.001405, 0.002840, -0.001057, 0.002310, 0.001254
26250.0, 0.000000, 0.000000, 0.003011, 0.003378, 0.001407, 0.002840, -0.001058, 0.002311, 0.001253
26375.0, 0.000000, 0.000000, 0.003008, 0.003377, 0.001410, 0.002841, -0.001059, 0.002311, 0.001252
26500.0, 0.000000, 0.000000, 0.003006, 0.003377, 0.001413, 0.002842, -0.001060, 0.002311, 0.001251
26625.0, 0.000000, 0.000000, 0.003003, 0.003376, 0.001416, 0.002842, -0.001061, 0.002311, 0.001250
26750.0, 0.000000, 0.000000, 0.003000, 0.003375, 0.001418, 0.002843, -0.001062, 0.002311, 0.001249
26875.0, 0.000000, 0.000000, 0.002997, 0.003375, 0.001421, 0.002844, -0.001063, 0.002311, 0.001248
27000.0, 0.000000, 0.000000, 0.002995, 0.003374, 0.001424, 0.002844, -0.001064, 0.002311, 0.001247
27125.0, 0.000000, 0.000000, 0.002992, 0.003373, 0.001427, 0.002845, -0.001065, 0.002311, 0.001246
27250.0, 0.000000, 0.000000, 0.002989, 0.003373, 0.001429, 0.002846, -0.001066, 0.002311, 0.001245
27375.0, 0.000000, 0.000000, 0.002986, 0.003372, 0.001432, 0.002846, -0.001068, 0.002311, 0.001244
27500.0, 0.000000, 0.000000, 0.002984, 0.003371, 0.001435, 0.002847, -0.001069, 0.002311, 0.001243
27625.0, 0.000000, 0.000000, 0.002981, 0.003371, 0.001438, 0.002848, -0.001070, 0.002311, 0.001242
27750.0, 0.000000, 0.000000, 0.002978, 0.003370, 0.001441, 0.002848, -0.001071, 0.002312, 0.001241
27875.0, 0.000000, 0.000000, 0.002975, 0.003369, 0.001443, 0.002849, -0.001072, 0.002312, 0.001240
28000.0, 0.000000, 0.000000, 0.002972, 0.003369, 0.001446, 0.002850, -0.001073, 0.002312, 0.001239
28125.0, 0.000000, 0.000000, 0.002970, 0.003368, 0.001449, 0.002850, -0.001074, 0.002312, 0.001238
28250.0, 0.000000, 0.000000, 0.002967, 0.003367, 0.001452, 0.002851, -0.001075, 0.002312, 0.001237
28375.0, 0.000000, 0.000000, 0.002964, 0.003367, 0.001454, 0.002852, -0.001076, 0.002312, 0.001236
28500.0, 0.000000, 0.000000, 0.002961, 0.003366, 0.001457, 0.002852, -0.001077, 0.002312, 0.001235
28625.0, 0.000000, 0.000000, 0.002958, 0.003365, 0.001460, 0.002853, -0.001078, 0.002312, 0.001234
28750.0, 0.000000, 0.000000, 0.002956, 0.003365, 0.001463, 0.002854, -0.001079, 0.002312, 0.001233
28875.0, 0.000000, 0.000000, 0.002953, 0.003364, 0.001466, 0.002855, -0.001080, 0.002312, 0.001232
29000.0, 0.000000, 0.000000, 0.002950, 0.003363, 0.001469, 0.002855, -0.001081, 0.002312, 0.001231
29125.0, 0.000000, 0.000000, 0.002947, 0.003363, 0.001471, 0.002856, -0.001082, 0.002312, 0.001230
