T, k=0.100000 A0=0.500000 C0=0.001000, 0, 0
16.9, 0.023332, 0.051960, 0.449040
17.0, 0.022400, 0.049627, 0.451373
17.1, 0.021495, 0.047387, 0.453613
17.2, 0.020617, 0.045237, 0.455763
17.3, 0.019767, 0.043175, 0.457825
17.4, 0.018943, 0.041199, 0.459801
17.5, 0.018147, 0.039304, 0.461696
17.6, 0.017377, 0.037490, 0.463510
17.7, 0.016634, 0.035752, 0.465248
17.8, 0.015916, 0.034089, 0.466911
17.9, 0.015225, 0.032497, 0.468503
18.0, 0.014559, 0.030975, 0.470025
18.1, 0.013918, 0.029519, 0.471481
18.2, 0.013300, 0.028127, 0.472873
18.3, 0.012707, 0.026797, 0.474203
18.4, 0.012137, 0.025526, 0.475474
18.5, 0.011589, 0.024313, 0.476687
18.6, 0.011064, 0.023154, 0.477846
18.7, 0.010560, 0.022047, 0.478953
18.8, 0.010076, 0.020991, 0.480009
18.9, 0.009612, 0.019984, 0.481016
19.0, 0.009168, 0.019022, 0.481978
19.1, 0.008743, 0.018106, 0.482894
19.2, 0.008336, 0.017231, 0.483769
19.3, 0.007946, 0.016398, 0.484602
19.4, 0.007574, 0.015603, 0.485397
19.5, 0.007217, 0.014846, 0.486154
19.6, 0.006877, 0.014124, 0.486876
19.7, 0.006551, 0.013436, 0.487564
19.8, 0.006240, 0.012781, 0.488219
19.9, 0.005943, 0.012157, 0.488843
20.0, 0.005659, 0.011563, 0.489437
20.1, 0.005389, 0.010997, 0.490003
20.2, 0.005130, 0.010458, 0.490542
20.3, 0.004884, 0.009945, 0.491055
20.4, 0.004648, 0.009457, 0.491543
20.5, 0.004424, 0.008992, 0.492008
20.6, 0.004210, 0.008549, 0.492451
20.7, 0.004006, 0.008128, 0.492872
20.8, 0.003812, 0.007728, 0.493272
20.9, 0.003627, 0.007347, 0.493653
21.0, 0.003450, 0.006984, 0.494016
21.1, 0.003282, 0.006639, 0.494361
21.2, 0.003122, 0.006311, 0.494689
21.3, 0.002969, 0.005999, 0.495001
21.4, 0.002824, 0.005702, 0.495298
21.5, 0.002686, 0.005419, 0.495581
21.6, 0.002554, 0.005151, 0.495849
21.7, 0.002429, 0.004895, 0.496105
21.8, 0.002309, 0.004652, 0.496348
21.9, 0.002196, 0.004421, 0.496579
22.0, 0.002088, 0.004202, 0.496798
22.1, 0.001985, 0.003993, 0.497007
22.2, 0.001887, 0.003795, 0.497205
22.3, 0.001794, 0.003606, 0.497394
22.4, 0.001705, 0.003427, 0.497573
22.5, 0.001621, 0.003256, 0.497744
22.6, 0.001541, 0.003094, 0.497906
22.7, 0.001464, 0.002940, 0.498060
22.8, 0.001392, 0.002794, 0.498206
22.9, 0.001323, 0.002654, 0.498346
23.0, 0.001257, 0.002522, 0.498478
23.1, 0.001195, 0.002396, 0.498604
23.2, 0.001136, 0.002277, 0.498723
23.3, 0.001079, 0.002163, 0.498837
23.4, 0.001026, 0.002055, 0.498945
23.5, 0.000975, 0.001953, 0.499047
23.6, 0.000926, 0.001855, 0.499145
23.7, 0.000880, 0.001763, 0.499237
23.8, 0.000836, 0.001675, 0.499325
23.9, 0.000795, 0.001591, 0.499409
24.0, 0.000755, 0.001512, 0.499488
24.1, 0.000717, 0.001436, 0.499564
24.2, 0.000682, 0.001364, 0.499636
24.3, 0.000648, 0.001296, 0.499704
24.4, 0.000615, 0.001232, 0.499768
24.5, 0.000585, 0.001170, 0.499830
24.6, 0.000556, 0.001111, 0.499889
24.7, 0.000528, 0.001056, 0.499944
24.8, 0.000502, 0.001003, 0.499997
24.9, 0.000477, 0.000953, 0.500047
25.0, 0.000453, 0.000905, 0.500095
25.1, 0.000430, 0.000860, 0.500140
25.2, 0.000409, 0.000817, 0.500183
25.3, 0.000388, 0.000776, 0.500224
25.4, 0.000369, 0.000737, 0.500263
25.5, 0.000350, 0.000700, 0.500300
25.6, 0.000333, 0.000665, 0.500335
25.7, 0.000316, 0.000632, 0.500368
25.8, 0.000300, 0.000600, 0.500400
25.9, 0.000285, 0.000570, 0.500430
26.0, 0.000271, 0.000542, 0.500458
26.1, 0.000258, 0.000515, 0.500485
26.2, 0.000245, 0.000489, 0.500511
26.3, 0.000233, 0.000465, 0.500535
26.4, 0.000221, 0.000441, 0.500559
26.5, 0.000210, 0.000419, 0.500581
26.6, 0.000199, 0.000398, 0.500602
26.7, 0.000189, 0.000378, 0.500622
26.8, 0.000180, 0.000359, 0.500641
26.9, 0.000171, 0.000341, 0.500659
27.0, 0.000162, 0.000324, 0.500676
27.1, 0.000154, 0.000308, 0.500692
27.2, 0.000147, 0.000293, 0.500707
27.3, 0.000139, 0.000278, 0.500722
27.4, 0.000132, 0.000264, 0.500736
27.5, 0.000126, 0.000251, 0.500749
27.6, 0.000119, 0.000238, 0.500762
27.7, 0.000113, 0.000226, 0.500774
27.8, 0.000108, 0.000215, 0.500785
27.9, 0.000102, 0.000204, 0.500796
28.0, 0.000097, 0.000194, 0.500806
28.1, 0.000092, 0.000184, 0.500816
28.2, 0.000088, 0.000175, 0.500825
28.3, 0.000083, 0.000166, 0.500834
28.4, 0.000079, 0.000158, 0.500842
28.5, 0.000075, 0.000150, 0.500850
28.6, 0.000071, 0.000143, 0.500857
28.7, 0.000068, 0.000135, 0.500865
28.8, 0.000064, 0.000129, 0.500871
28.9, 0.000061, 0.000122, 0.500878
29.0, 0.000058, 0.000116, 0.500884
29.1, 0.000055, 0.000110, 0.500890
29.2, 0.000052, 0.000105, 0.500895
29.3, 0.000050, 0.000099, 0.500901
29.4, 0.000047, 0.000094, 0.500906
29.5, 0.000045, 0.000090, 0.500910
29.6, 0.000043, 0.000085, 0.500915
29.7, 0.000041, 0.000081, 0.500919
29.8, 0.000039, 0.000077, 0.500923
29.9, 0.000037, 0.000073, 0.500927
30.0, 0.000035, 0.000069, 0.500931
30.1, 0.000033, 0.000066, 0.500934
30.2, 0.000031, 0.000063, 0.500937
30.3, 0.000030, 0.000059, 0.500941
30.4, 0.000028, 0.000057, 0.500943
30.5, 0.000027, 0.000054, 0.500946
30.6, 0.000026, 0.000051, 0.500949
30.7, 0.000024, 0.000048, 0.500952
30.8, 0.000023, 0.000046, 0.500954
30.9, 0.000022, 0.000044, 0.500956
31.0, 0.000021, 0.000042, 0.500958
31.1, 0.000020, 0.000039, 0.500961
31.2, 0.000019, 0.000037, 0.500963
31.3, 0.000018, 0.000036, 0.500964
31.4, 0.000017, 0.000034, 0.500966
31.5, 0.000016, 0.000032, 0.500968
31.6, 0.000015, 0.000031, 0.500969
31.7, 0.000015, 0.000029, 0.500971
31.8, 0.000014, 0.000028, 0.500972
31.9, 0.000013, 0.000026, 0.500974
32.0, 0.000012, 0.000025, 0.500975
32.1, 0.000012, 0.000024, 0.500976
32.2, 0.000011, 0.000022, 0.500978
32.3, 0.000011, 0.000021, 0.500979
32.4, 0.000010, 0.000020, 0.500980
32.5, 0.000010, 0.000019, 0.500981
32.6, 0.000009, 0.000018, 0.500982
32.7, 0.000009, 0.000017, 0.500983
32.8, 0.000008, 0.000016, 0.500984
32.9, 0.000008, 0.000016, 0.500984
33.0, 0.000007, 0.000015, 0.500985
33.1, 0.000007, 0.000014, 0.500986
33.2, 0.000007, 0.000013, 0.500987
33.3, 0.000006, 0.000013, 0.500987
33.4, 0.000006, 0.000012, 0.500988
33.5, 0.000006, 0.000011, 0.500989
33.6, 0.000005, 0.000011, 0.500989
33.7, 0.000005, 0.000010, 0.500990
33.8, 0.000005, 0.000010, 0.500990
33.9, 0.000005, 0.000009, 0.500991
34.0, 0.000004, 0.000009, 0.500991
34.1, 0.000004, 0.000008, 0.500992
34.2, 0.000004, 0.000008, 0.500992
34.3, 0.000004, 0.000008, 0.500992
34.4, 0.000004, 0.000007, 0.500993
34.5, 0.000003, 0.000007, 0.500993
34.6, 0.000003, 0.000007, 0.500993
34.7, 0.000003, 0.000006, 0.500994
34.8, 0.000003, 0.000006, 0.500994
34.9, 0.000003, 0.000006, 0.500994
35.0, 0.000003, 0.000005, 0.500995
35.1, 0.000003, 0.000005, 0.500995
35.2, 0.000002, 0.000005, 0.500995
35.3, 0.000002, 0.000005, 0.500995
35.4, 0.000002, 0.000004, 0.500996
35.5, 0.000002, 0.000004, 0.500996
35.6, 0.000002, 0.000004, 0.500996
35.7, 0.000002, 0.000004, 0.500996
35.8, 0.000002, 0.000004, 0.500996
35.9, 0.000002, 0.000003, 0.500997
36.0, 0.000002, 0.000003, 0.500997
36.1, 0.000002, 0.000003, 0.500997
36.2, 0.000001, 0.000003, 0.500997
36.3, 0.000001, 0.000003, 0.500997
36.4, 0.000001, 0.000003, 0.500997
36.5, 0.000001, 0.000002, 0.500998
36.6, 0.000001, 0.000002, 0.500998
36.7, 0.000001, 0.000002, 0.500998
36.8, 0.000001, 0.000002, 0.500998
36.9, 0.000001, 0.000002, 0.500998
37.0, 0.000001, 0.000002, 0.500998
37.1, 0.000001, 0.000002, 0.500998
37.2, 0.000001, 0.000002, 0.500998
37.3, 0.000001, 0.000002, 0.500998
37.4, 0.000001, 0.000002, 0.500998
37.5, 0.000001, 0.000001, 0.500999
37.6, 0.000001, 0.000001, 0.500999
37.7, 0.000001, 0.000001, 0.500999
37.8, 0.000001, 0.000001, 0.500999
37.9, 0.000001, 0.000001, 0.500999
38.0, 0.000001, 0.000001, 0.500999
38.1, 0.000001, 0.000001, 0.500999
38.2, 0.000001, 0.000001, 0.500999
38.3, 0.000000, 0.000001, 0.500999
38.4, 0.000000, 0.000001, 0.500999
38.5, 0.000000, 0.000001, 0.500999
38.6, 0.000000, 0.000001, 0.500999
38.7, 0.000000, 0.000001, 0.500999
38.8, 0.000000, 0.000001, 0.500999
38.9, 0.000000, 0.000001, 0.500999
39.0, 0.000000, 0.000001, 0.500999
39.1, 0.000000, 0.000001, 0.500999
39.2, 0.000000, 0.000001, 0.500999
39.3, 0.000000, 0.000001, 0.500999
39.4, 0.000000, 0.000001, 0.500999
39.5, 0.000000, 0.000001, 0.500999
39.6, 0.000000, 0.000000, 0.501000
39.7, 0.000000, 0.000000, 0.501000
39.8, 0.000000, 0.000000, 0.501000
39.9, 0.000000, 0.000000, 0.501000
40.0, 0.000000, 0.000000, 0.501000
40.1, 0.000000, 0.000000, 0.501000
40.2, 0.000000, 0.000000, 0.501000
40.3, 0.000000, 0.000000, 0.501000
40.4, 0.000000, 0.000000, 0.501000
40.5, 0.000000, 0.000000, 0.501000
40.6, 0.000000, 0.000000, 0.501000
40.7, 0.000000, 0.000000, 0.501000
40.8, 0.000000, 0.000000, 0.501000
40.9, 0.000000, 0.000000, 0.501000
41.0, 0.000000, 0.000000, 0.501000
41.1, 0.000000, 0.000000, 0.501000
41.2, 0.000000, 0.000000, 0.501000
41.3, 0.000000, 0.000000, 0.501000
41.4, 0.000000, 0.000000, 0.501000
41.5, 0.000000, 0.000000, 0.501000
41.6, 0.000000, 0.000000, 0.501000
41.7, 0.000000, 0.000000, 0.501000
41.8, 0.000000, 0.000000, 0.501000
41.9, 0.000000, 0.000000, 0.501000
42.0, 0.000000, 0.000000, 0.501000
42.1, 0.000000, 0.000000, 0.501000
42.2, 0.000000, 0.000000, 0.501000
42.3, 0.000000, 0.000000, 0.501000
42.4, 0.000000, 0.000000, 0.501000
42.5, 0.000000, 0.000000, 0.501000
42.6, 0.000000, 0.000000, 0.501000
42.7, 0.000000, 0.000000, 0.501000
42.8, 0.000000, 0.000000, 0.501000
42.9, 0.000000, 0.000000, 0.501000
43.0, 0.000000, 0.000000, 0.501000
43.1, 0.000000, 0.000000, 0.501000
43.2, 0.000000, 0.000000, 0.501000
43.3, 0.000000, 0.000000, 0.501000
43.4, 0.000000, 0.000000, 0.501000
43.5, 0.000000, 0.000000, 0.501000
43.6, 0.000000, 0.000000, 0.501000
43.7, 0.000000, 0.000000, 0.501000
43.8, 0.000000, 0.000000, 0.501000
43.9, 0.000000, 0.000000, 0.501000
44.0, 0.000000, 0.000000, 0.501000
44.1, 0.000000, 0.000000, 0.501000
44.2, 0.000000, 0.000000, 0.501000
44.3, 0.000000, 0.000000, 0.501000
44.4, 0.000000, 0.000000, 0.501000
44.5, 0.000000, 0.000000, 0.501000
44.6, 0.000000, 0.000000, 0.501000
44.7, 0.000000, 0.000000, 0.501000
44.8, 0.000000, 0.000000, 0.501000
44.9, 0.000000, 0.000000, 0.501000
45.0, 0.000000, 0.000000, 0.501000
45.1, 0.000000, 0.000000, 0.501000
45.2, 0.000000, 0.000000, 0.501000
45.3, 0.000000, 0.000000, 0.501000
45.4, 0.000000, 0.000000, 0.501000
45.5, 0.000000, 0.000000, 0.501000
45.6, 0.000000, 0.000000, 0.501000
45.7, 0.000000, 0.000000, 0.501000
45.8, 0.000000, 0.000000, 0.501000
45.9, 0.000000, 0.000000, 0.501000
46.0, 0.000000, 0.000000, 0.501000
46.1, 0.000000, 0.000000, 0.501000
46.2, 0.000000, 0.000000, 0.501000
46.3, 0.000000, 0.000000, 0.501000
46.4, 0.000000, 0.000000, 0.501000
46.5, 0.000000, 0.000000, 0.501000
46.6, 0.000000, 0.000000, 0.501000
46.7, 0.000000, 0.000000, 0.501000
46.8, 0.000000, 0.000000, 0.501000
46.9, 0.000000, 0.000000, 0.501000
47.0, 0.000000, 0.000000, 0.501000
47.1, 0.000000, 0.000000, 0.501000
47.2, 0.000000, 0.000000, 0.501000
47.3, 0.000000, 0.000000, 0.501000
47.4, 0.000000, 0.000000, 0.501000
47.5, 0.000000, 0.000000, 0.501000
47.6, 0.000000, 0.000000, 0.501000
47.7, 0.000000, 0.000000, 0.501000
47.8, 0.000000, 0.000000, 0.501000
47.9, 0.000000, 0.000000, 0.501000
48.0, 0.000000, 0.000000, 0.501000
48.1, 0.000000, 0.000000, 0.501000
48.2, 0.000000, 0.000000, 0.501000
48.3, 0.000000, 0.000000, 0.501000
48.4, 0.000000, 0.000000, 0.501000
48.5, 0.000000, 0.000000, 0.501000
48.6, 0.000000, 0.000000, 0.501000
48.7, 0.000000, 0.000000, 0.501000
48.8, 0.000000, 0.000000, 0.501000
48.9, 0.000000, 0.000000, 0.501000
49.0, 0.000000, 0.000000, 0.501000
49.1, 0.000000, 0.000000, 0.501000
49.2, 0.000000, 0.000000, 0.501000
49.3, 0.000000, 0.000000, 0.501000
49.4, 0.000000, 0.000000, 0.501000
49.5, 0.000000, 0.000000, 0.501000
49.6, 0.000000, 0.000000, 0.501000
49.7, 0.000000, 0.000000, 0.501000
49.8, 0.000000, 0.000000, 0.501000
49.9, 0.000000, 0.000000, 0.501000
50.0, 0.000000, 0.000000, 0.501000
50.1, 0.000000, 0.000000, 0.501000
50.2, 0.000000, 0.000000, 0.501000
50.3, 0.000000, 0.000000, 0.501000
50.4, 0.000000, 0.000000, 0.501000
50.5, 0.000000, 0.000000, 0.501000
50.6, 0.000000, 0.000000, 0.501000
50.7, 0.000000, 0.000000, 0.501000
50.8, 0.000000, 0.000000, 0.501000
50.9, 0.000000, 0.000000, 0.501000
51.0, 0.000000, 0.000000, 0.501000
51.1, 0.000000, 0.000000, 0.501000
51.2, 0.000000, 0.000000, 0.501000
51.3, 0.000000, 0.000000, 0.501000
51.4, 0.000000, 0.000000, 0.501000
51.5, 0.000000, 0.000000, 0.501000
51.6, 0.000000, 0.000000, 0.501000
51.7, 0.000000, 0.000000, 0.501000
51.8, 0.000000, 0.000000, 0.501000
51.9, 0.000000, 0.000000, 0.501000
52.0, 0.000000, 0.000000, 0.501000
52.1, 0.000000, 0.000000, 0.501000
52.2, 0.000000, 0.000000, 0.501000
52.3, 0.000000, 0.000000, 0.501000
52.4, 0.000000, 0.000000, 0.501000
52.5, 0.000000, 0.000000, 0.501000
52.6, 0.000000, 0.000000, 0.501000
52.7, 0.000000, 0.000000, 0.501000
52.8, 0.000000, 0.000000, 0.501000
52.9, 0.000000, 0.000000, 0.501000
53.0, 0.000000, 0.000000, 0.501000
53.1, 0.000000, 0.000000, 0.501000
53.2, 0.000000, 0.000000, 0.501000
53.3, 0.000000, 0.000000, 0.501000
53.4, 0.000000, 0.000000, 0.501000
53.5, 0.000000, 0.000000, 0.501000
53.6, 0.000000, 0.000000, 0.501000
53.7, 0.000000, 0.000000, 0.501000
53.8, 0.000000, 0.000000, 0.501000
53.9, 0.000000, 0.000000, 0.501000
54.0, 0.000000, 0.000000, 0.501000
54.1, 0.000000, 0.000000, 0.501000
54.2, 0.000000, 0.000000, 0.501000
54.3, 0.000000, 0.000000, 0.501000
54.4, 0.000000, 0.000000, 0.501000
54.5, 0.000000, 0.000000, 0.501000
54.6, 0.000000, 0.000000, 0.501000
54.7, 0.000000, 0.000000, 0.501000
54.8, 0.000000, 0.000000, 0.501000
54.9, 0.000000, 0.000000, 0.501000
55.0, 0.000000, 0.000000, 0.501000
55.1, 0.000000, 0.000000, 0.501000
55.2, 0.000000, 0.000000, 0.501000
55.3, 0.000000, 0.000000, 0.501000
55.4, 0.000000, 0.000000, 0.501000
55.5, 0.000000, 0.000000, 0.501000
55.6, 0.000000, 0.000000, 0.501000
55.7, 0.000000, 0.000000, 0.501000
55.8, 0.000000, 0.000000, 0.501000
55.9, 0.000000, 0.000000, 0.501000
56.0, 0.000000, 0.000000, 0.501000
56.1, 0.000000, 0.000000, 0.501000
56.2, 0.000000, 0.000000, 0.501000
56.3, 0.000000, 0.000000, 0.501000
56.4, 0.000000, 0.000000, 0.501000
56.5, 0.000000, 0.000000, 0.501000
56.6, 0.000000, 0.000000, 0.501000
56.7, 0.000000, 0.000000, 0.501000
56.8, 0.000000, 0.000000, 0.501000
56.9, 0.000000, 0.000000, 0.501000
57.0, 0.000000, 0.000000, 0.501000
57.1, 0.000000, 0.000000, 0.501000
57.2, 0.000000, 0.000000, 0.501000
57.3, 0.000000, 0.000000, 0.501000
57.4, 0.000000, 0.000000, 0.501000
57.5, 0.000000, 0.000000, 0.501000
57.6, 0.000000, 0.000000, 0.501000
57.7, 0.000000, 0.000000, 0.501000
57.8, 0.000000, 0.000000, 0.501000
57.9, 0.000000, 0.000000, 0.501000
58.0, 0.000000, 0.000000, 0.501000
58.1, 0.000000, 0.000000, 0.501000
58.2, 0.000000, 0.000000, 0.501000
58.3, 0.000000, 0.000000, 0.501000
58.4, 0.000000, 0.000000, 0.501000
58.5, 0.000000, 0.000000, 0.501000
58.6, 0.000000, 0.000000, 0.501000
58.7, 0.000000, 0.000000, 0.501000
58.8, 0.000000, 0.000000, 0.501000
58.9, 0.000000, 0.000000, 0.501000
59.0, 0.000000, 0.000000, 0.501000
59.1, 0.000000, 0.000000, 0.501000
59.2, 0.000000, 0.000000, 0.501000
59.3, 0.000000, 0.000000, 0.501000
59.4, 0.000000, 0.000000, 0.501000
59.5, 0.000000, 0.000000, 0.501000
59.6, 0.000000, 0.000000, 0.501000
59.7, 0.000000, 0.000000, 0.501000
59.8, 0.000000, 0.000000, 0.501000
59.9, 0.000000, 0.000000, 0.501000
60.0, 0.000000, 0.000000, 0.501000
60.1, 0.000000, 0.000000, 0.501000
60.2, 0.000000, 0.000000, 0.501000
60.3, 0.000000, 0.000000, 0.501000
60.4, 0.000000, 0.000000, 0.501000
60.5, 0.000000, 0.000000, 0.501000
60.6, 0.000000, 0.000000, 0.501000
60.7, 0.000000, 0.000000, 0.501000
60.8, 0.000000, 0.000000, 0.501000
60.9, 0.000000, 0.000000, 0.501000
61.0, 0.000000, 0.000000, 0.501000
61.1, 0.000000, 0.000000, 0.501000
61.2, 0.000000, 0.000000, 0.501000
61.3, 0.000000, 0.000000, 0.501000
61.4, 0.000000, 0.000000, 0.501000
61.5, 0.000000, 0.000000, 0.501000
61.6, 0.000000, 0.000000, 0.501000
61.7, 0.000000, 0.000000, 0.501000
61.8, 0.000000, 0.000000, 0.501000
61.9, 0.000000, 0.000000, 0.501000
62.0, 0.000000, 0.000000, 0.501000
62.1, 0.000000, 0.000000, 0.501000
62.2, 0.000000, 0.000000, 0.501000
62.3, 0.000000, 0.000000, 0.501000
62.4, 0.000000, 0.000000, 0.501000
62.5, 0.000000, 0.000000, 0.501000
62.6, 0.000000, 0.000000, 0.501000
62.7, 0.000000, 0.000000, 0.501000
62.8, 0.000000, 0.000000, 0.501000
62.9, 0.000000, 0.000000, 0.501000
63.0, 0.000000, 0.000000, 0.501000
63.1, 0.000000, 0.000000, 0.501000
63.2, 0.000000, 0.000000, 0.501000
